4144,2279,0
2284,2359,0
3316,2359,0
3316,2279,0
3361,2279,0
2337,2359,0
3390,2305,0
3390,3992,0
3390,3942,0
2336,2359,0
2276,2305,0
2276,3077,0
2276,3992,0
2276,3942,0
2276,2279,0
2275,2359,0
3368,3942,0
2296,2359,0
2934,2279,0
3376,3406,0
3379,3406,0
49,156,0
49,196,0
3392,3992,0
156,2279,0
156,49,0
196,49,0
1517,1555,0
1538,1190,0
1555,1517,0
1524,1190,0
1190,1538,0
1190,1524,0
1190,1550,0
1550,1190,0
580,1569,0
302,1569,0
1382,1569,0
609,1569,0
340,1569,0
340,1742,0
340,1190,0
1701,1569,0
1569,580,0
1569,302,0
1569,1382,0
1569,609,0
1569,340,0
1569,1701,0
1569,346,0
1569,1587,0
1569,1742,0
1569,1646,0
1569,1737,0
1569,2985,0
1569,1741,0
1569,1190,0
1569,1613,0
1569,679,0
1569,1678,0
346,1569,0
346,1742,0
1587,1569,0
1742,340,0
1742,1569,0
1742,346,0
1646,1569,0
1737,1569,0
2985,1569,0
1741,1569,0
1190,340,0
1190,1569,0
1613,1569,0
679,1569,0
1678,1569,0
3341,2006,0
3341,3320,0
3341,3322,0
3341,3940,0
3341,3999,0
3341,3339,0
3341,3321,0
3341,3351,0
3341,3361,0
2006,3341,0
2006,2009,0
2006,2011,0
2006,3339,0
2006,3321,0
2006,3316,0
2006,3361,0
2006,2042,0
2006,2030,0
3332,3361,0
4010,3361,0
3885,3339,0
3320,3341,0
3320,3322,0
3320,3940,0
3320,3999,0
3320,3336,0
3320,6242,0
3320,3337,0
3320,3339,0
3320,3326,0
3320,4320,0
3320,3351,0
3320,3328,0
3320,3361,0
3320,3330,0
4291,3339,0
4291,3361,0
2009,2006,0
2009,3339,0
2009,3321,0
2009,3361,0
2009,2042,0
3322,3341,0
3322,3320,0
3322,3999,0
3322,3992,0
3322,3339,0
3322,2279,0
3322,3321,0
3322,3351,0
3322,3361,0
3940,3341,0
3940,3320,0
3940,3999,0
3940,3339,0
3940,3351,0
3940,3316,0
3940,3361,0
3999,3341,0
3999,3320,0
3999,3322,0
3999,3940,0
3999,3339,0
3999,3361,0
2011,2006,0
3336,3320,0
3336,3339,0
3336,3361,0
3179,3339,0
3179,3361,0
3728,3339,0
3728,3361,0
6242,3320,0
6242,3339,0
6242,3361,0
3992,3322,0
3992,3321,0
8401,3351,0
3337,3320,0
3337,3339,0
3337,3361,0
3325,3339,0
3325,3361,0
3339,3341,0
3339,2006,0
3339,3885,0
3339,3320,0
3339,4291,0
3339,2009,0
3339,3322,0
3339,3940,0
3339,3999,0
3339,3336,0
3339,3179,0
3339,3728,0
3339,6242,0
3339,3337,0
3339,3325,0
3339,2279,0
3339,4320,0
3339,3321,0
3339,3351,0
3339,3316,0
3339,3361,0
3339,3330,0
3339,2030,0
3326,3320,0
1960,3361,0
2279,3322,0
2279,3339,0
2279,3321,0
4320,3320,0
4320,3339,0
4320,3321,0
3321,3341,0
3321,2006,0
3321,2009,0
3321,3322,0
3321,3992,0
3321,3339,0
3321,2279,0
3321,4320,0
3321,3361,0
3351,3341,0
3351,3320,0
3351,3322,0
3351,3940,0
3351,8401,0
3351,3339,0
3351,3361,0
3328,3320,0
3316,2006,0
3316,3940,0
3316,3339,0
3361,3341,0
3361,2006,0
3361,3332,0
3361,4010,0
3361,3320,0
3361,4291,0
3361,2009,0
3361,3322,0
3361,3940,0
3361,3999,0
3361,3336,0
3361,3179,0
3361,3728,0
3361,6242,0
3361,3337,0
3361,3325,0
3361,3339,0
3361,1960,0
3361,3321,0
3361,3351,0
3361,3330,0
3361,2030,0
3330,3320,0
3330,3339,0
3330,3361,0
2042,2006,0
2042,2009,0
2030,2006,0
2030,3361,0
3377,3304,0
3377,3364,0
3377,4144,0
3377,2934,0
3304,3377,0
3364,3377,0
4144,3377,0
2934,3377,0
3256,3275,0
3256,3257,0
3256,6212,0
3256,3260,0
3256,3242,0
3256,3261,0
3256,3928,0
3256,3240,0
3908,3896,0
3908,3919,0
3908,3275,0
3908,3898,0
3908,6231,0
3908,3901,0
3908,3928,0
3896,3908,0
3896,3903,0
3896,3940,0
3896,3898,0
3896,3304,0
3896,3273,0
3896,3928,0
6209,3919,0
3288,3903,0
3288,3275,0
3924,3940,0
3919,3908,0
3919,6209,0
3919,3903,0
3919,3275,0
3919,3898,0
3919,3250,0
3919,3249,0
3919,3901,0
3919,3928,0
3919,3920,0
3919,3240,0
3903,3896,0
3903,3288,0
3903,3919,0
3903,3275,0
3903,3287,0
3903,3940,0
3903,3898,0
3903,6225,0
3903,8807,0
3903,3905,0
3903,3273,0
3903,3289,0
3903,3284,0
3903,3901,0
3903,3928,0
3903,6223,0
3294,3275,0
9887,3240,0
3259,3261,0
3275,3256,0
3275,3908,0
3275,3288,0
3275,3919,0
3275,3903,0
3275,3294,0
3275,3287,0
3275,3244,0
3275,3940,0
3275,2072,0
3275,3898,0
3275,3890,0
3275,3304,0
3275,8401,0
3275,3250,0
3275,8807,0
3275,3905,0
3275,3273,0
3275,3911,0
3275,3289,0
3275,3249,0
3275,3284,0
3275,3316,0
3275,3929,0
3275,3901,0
3275,3928,0
3275,6223,0
3275,3906,0
3275,3920,0
3275,3240,0
3287,3903,0
3287,3275,0
3244,3246,0
3244,3242,0
3244,3240,0
3940,3896,0
3940,3924,0
3940,3903,0
3940,3275,0
3940,3898,0
3940,3916,0
3940,3917,0
3940,8401,0
3940,3894,0
3940,3913,0
3940,3901,0
3940,3928,0
3940,6204,0
3940,3240,0
3940,3927,0
3914,3916,0
3914,3917,0
3257,3258,0
3257,3260,0
3257,3261,0
3247,3250,0
3247,3240,0
2072,3275,0
3898,3908,0
3898,3896,0
3898,3919,0
3898,3903,0
3898,3275,0
3898,3940,0
3898,8401,0
3898,3273,0
3898,3928,0
3898,3240,0
9888,3250,0
6231,3908,0
6231,3240,0
3890,3275,0
3890,3240,0
3258,3256,0
3258,3257,0
3258,3242,0
3916,3940,0
3916,3914,0
3916,3913,0
3916,3928,0
3304,3896,0
3304,3275,0
3917,3940,0
3917,3914,0
8401,3275,0
8401,3940,0
8401,3898,0
8401,3928,0
6212,3256,0
3254,3240,0
3250,3919,0
3250,3275,0
3250,3247,0
3250,9888,0
3250,9889,0
3250,3886,0
3250,3261,0
3250,3928,0
3250,3253,0
3250,3240,0
9181,3240,0
3246,3244,0
3260,3256,0
3260,3257,0
3894,3940,0
9889,3250,0
3913,3940,0
3913,3916,0
3886,3250,0
3242,3256,0
3242,3244,0
3242,3258,0
6225,3903,0
8807,3903,0
8807,3275,0
3905,3903,0
3905,3275,0
3905,3904,0
3273,3896,0
3273,3903,0
3273,3275,0
3273,3898,0
3911,3275,0
3911,3928,0
3289,3903,0
3289,3275,0
3289,6223,0
3249,3919,0
3249,3275,0
3249,3928,0
3249,3240,0
3284,3903,0
3284,3275,0
3251,3240,0
8735,3240,0
3205,3316,0
3316,3275,0
3316,3205,0
3929,3275,0
3261,3256,0
3261,3259,0
3261,3257,0
3261,3250,0
3901,3908,0
3901,3919,0
3901,3903,0
3901,3275,0
3901,3940,0
3901,3928,0
3928,3256,0
3928,3908,0
3928,3896,0
3928,3919,0
3928,3903,0
3928,3275,0
3928,3940,0
3928,3898,0
3928,3916,0
3928,8401,0
3928,3250,0
3928,3911,0
3928,3901,0
3928,3920,0
3928,3240,0
3904,3905,0
6223,3903,0
6223,3275,0
6204,3940,0
3906,3275,0
3920,3919,0
3920,3275,0
3920,3928,0
3920,3240,0
3253,3250,0
3253,3240,0
3240,3256,0
3240,3919,0
3240,9887,0
3240,3275,0
3240,3244,0
3240,3940,0
3240,3247,0
3240,3898,0
3240,6231,0
3240,3890,0
3240,3254,0
3240,3250,0
3240,9181,0
3240,3249,0
3240,3251,0
3240,8735,0
3240,3928,0
3240,3920,0
3240,3253,0
3927,3940,0
580,1739,0
737,1739,0
3941,1739,0
2179,1739,0
1122,5686,0
1122,4119,0
1739,580,0
1739,737,0
1739,3941,0
1739,2179,0
1739,5794,0
1739,302,0
1739,1489,0
1739,1382,0
1739,609,0
1739,345,0
1739,1555,0
1739,340,0
1739,1197,0
1739,507,0
1739,1569,0
1739,1524,0
1739,1657,0
1739,1587,0
1739,4317,0
1739,1646,0
1739,1486,0
1739,1737,0
1739,1194,0
1739,350,0
1739,2985,0
1739,1741,0
1739,1743,0
1739,1590,0
1739,351,0
1739,1196,0
1739,1613,0
1739,679,0
1739,1678,0
5794,1739,0
302,1739,0
5686,1122,0
5686,5688,0
1489,1739,0
1382,1739,0
609,1739,0
345,1739,0
2188,1122,0
1555,1739,0
340,1739,0
5688,5686,0
1121,5687,0
4119,2188,0
4119,1121,0
4119,5687,0
1197,1739,0
507,1739,0
1569,1739,0
5687,1122,0
1524,1739,0
1657,1739,0
1587,1739,0
4317,1739,0
1646,1739,0
1486,1739,0
1737,1739,0
1194,1739,0
350,1739,0
2985,1739,0
1741,1739,0
1743,1739,0
1590,1739,0
351,1739,0
1196,1739,0
1613,1739,0
679,1739,0
1678,1739,0
5479,115,0
5479,121,0
21,121,0
21,133,0
58,5524,0
67,115,0
67,121,0
67,5527,0
67,169,0
5524,58,0
5524,160,0
115,5479,0
115,67,0
115,160,0
121,5479,0
121,21,0
121,143,0
121,160,0
121,169,0
5527,67,0
5527,160,0
5527,169,0
133,21,0
133,121,0
133,143,0
133,177,0
143,133,0
143,190,0
160,58,0
160,5524,0
160,115,0
160,5527,0
169,5479,0
169,67,0
169,121,0
169,5527,0
177,133,0
190,121,0
190,143,0
2287,2279,0
3930,2279,0
2279,2287,0
2279,3930,0
2279,2384,0
2279,2276,0
2384,2279,0
2276,2279,0
5810,2890,0
1895,1754,0
5807,1754,0
5807,1755,0
1779,1754,0
1779,1762,0
1953,1754,0
1897,1754,0
1754,1895,0
1754,5807,0
1754,1779,0
1754,1953,0
1754,1897,0
1754,1761,0
1754,1762,0
1754,2890,0
1754,1764,0
1754,1755,0
1761,1754,0
1761,2890,0
1762,1779,0
1762,1754,0
2890,5810,0
2890,1754,0
2890,1761,0
1764,1754,0
1755,5807,0
1755,1754,0
580,668,0
580,669,0
302,668,0
302,680,0
1367,675,0
1382,680,0
1200,679,0
1555,675,0
668,580,0
668,302,0
668,421,0
668,669,0
668,8832,0
668,680,0
668,1678,0
421,668,0
669,580,0
669,668,0
669,1678,0
8832,668,0
8832,1524,0
1524,8832,0
675,1367,0
675,1555,0
1206,679,0
679,1200,0
679,1206,0
679,1209,0
680,302,0
680,1382,0
680,668,0
680,1678,0
1209,679,0
1678,668,0
1678,669,0
1678,680,0
7144,7205,0
7148,3808,0
7237,7152,0
7205,3808,0
7150,7151,0
7147,7144,0
3808,7148,0
3808,7237,0
3808,7150,0
3808,7147,0
3808,7146,0
7146,3808,0
7151,3808,0
5716,3690,0
3690,5716,0
3690,3704,0
3644,3689,0
3502,3696,0
3696,3502,0
3696,5741,0
5960,7142,0
5960,3492,0
7142,5960,0
7142,3492,0
5963,3492,0
5963,5961,0
5741,3696,0
5741,3473,0
3461,3458,0
3461,3473,0
3689,3644,0
3689,3731,0
3492,5960,0
3492,7142,0
3492,5963,0
3492,5961,0
3458,3461,0
3458,5771,0
3473,3696,0
3473,5741,0
3473,3461,0
3473,3704,0
3704,3690,0
3704,3473,0
5757,3720,0
6883,3720,0
3720,5757,0
3720,6883,0
3731,3689,0
5961,5963,0
5961,3492,0
5771,3458,0
3885,3034,0
3885,3035,0
3370,3035,0
3199,3034,0
3199,3035,0
4093,3035,0
3034,3885,0
3034,3199,0
3034,3406,0
3034,3035,0
3034,3205,0
3406,3034,0
3406,3035,0
3035,3885,0
3035,3370,0
3035,3199,0
3035,4093,0
3035,3034,0
3035,3406,0
3035,3205,0
3205,3034,0
3205,3035,0
3931,4086,0
3931,4131,0
3931,3170,0
3931,4159,0
4086,3931,0
4131,3931,0
3170,3931,0
4159,3931,0
3269,3077,0
3131,3077,0
3272,3077,0
3370,3077,0
3043,3077,0
3375,3077,0
2370,3077,0
3393,3077,0
3931,3077,0
4140,3077,0
3371,3077,0
3395,3077,0
3076,3077,0
3076,3125,0
3196,3077,0
3404,3077,0
3940,3077,0
3385,3077,0
2305,3077,0
4120,3077,0
3199,3077,0
3386,3077,0
3077,3269,0
3077,3131,0
3077,3272,0
3077,3370,0
3077,3043,0
3077,3375,0
3077,2370,0
3077,3393,0
3077,3931,0
3077,4140,0
3077,3371,0
3077,3395,0
3077,3076,0
3077,3196,0
3077,3404,0
3077,3940,0
3077,3385,0
3077,2305,0
3077,4120,0
3077,3199,0
3077,3386,0
3077,3179,0
3077,2264,0
3077,3382,0
3077,3372,0
3077,3156,0
3077,2397,0
3077,3387,0
3077,3388,0
3077,2384,0
3077,3364,0
3077,3308,0
3077,3034,0
3077,2372,0
3077,3406,0
3077,3035,0
3077,3239,0
3077,2268,0
3077,3391,0
3077,4030,0
3077,3390,0
3077,2276,0
3077,3368,0
3077,6392,0
3077,3376,0
3077,3379,0
3077,3383,0
3179,3077,0
2264,3077,0
3382,3077,0
3125,3076,0
3372,3077,0
3156,3077,0
2397,3077,0
3387,3077,0
3388,3077,0
2384,3077,0
3364,3077,0
3308,3077,0
3034,3077,0
2372,3077,0
3406,3077,0
3035,3077,0
3239,3077,0
2268,3077,0
3391,3077,0
4030,3077,0
3390,3077,0
2276,3077,0
3368,3077,0
6392,3077,0
3376,3077,0
3379,3077,0
3383,3077,0
3885,3076,0
3885,6173,0
3885,3040,0
3043,3155,0
3043,3316,0
3076,3885,0
3076,3155,0
3093,3125,0
6173,3885,0
6173,3155,0
3040,3885,0
3040,3155,0
3125,3093,0
3125,3155,0
3155,3043,0
3155,3076,0
3155,6173,0
3155,3040,0
3155,3125,0
3316,3043,0
2920,2908,0
2920,2910,0
2908,2920,0
2908,2179,0
2908,3885,0
2908,2914,0
2908,3093,0
2908,2979,0
2908,2912,0
2908,4357,0
2908,2922,0
2908,3077,0
2908,3930,0
2908,1701,0
2908,2939,0
2908,4375,0
2908,2993,0
2908,3304,0
2908,2990,0
2908,4358,0
2908,2948,0
2908,507,0
2908,3364,0
2908,2917,0
2908,4367,0
2908,3205,0
2908,2985,0
2908,2983,0
2908,3973,0
2908,2910,0
2908,6086,0
2908,3399,0
580,4357,0
2179,2908,0
2179,2910,0
3885,2908,0
2914,2908,0
2914,2910,0
3093,2908,0
2979,2908,0
6085,2910,0
340,2910,0
2912,2908,0
2912,2910,0
4357,2908,0
4357,580,0
4357,1701,0
4357,4367,0
4357,2910,0
2922,2908,0
2922,2910,0
3077,2908,0
3930,2908,0
1701,2908,0
1701,4357,0
1701,4367,0
1701,2910,0
2939,2908,0
2939,2910,0
4375,2908,0
6088,2910,0
2993,2908,0
3304,2908,0
2990,2908,0
4358,2908,0
4358,2910,0
2948,2908,0
2948,2910,0
507,2908,0
507,2910,0
2958,2910,0
4078,2910,0
3364,2908,0
3364,2910,0
2917,2908,0
2917,2910,0
4367,2908,0
4367,4357,0
4367,1701,0
4367,2910,0
3205,2908,0
2985,2908,0
2985,2910,0
2975,2910,0
2983,2908,0
2983,2910,0
3973,2908,0
2910,2920,0
2910,2908,0
2910,2179,0
2910,2914,0
2910,6085,0
2910,340,0
2910,2912,0
2910,4357,0
2910,2922,0
2910,1701,0
2910,2939,0
2910,6088,0
2910,4358,0
2910,2948,0
2910,507,0
2910,2958,0
2910,4078,0
2910,3364,0
2910,2917,0
2910,4367,0
2910,2985,0
2910,2975,0
2910,2983,0
2910,6086,0
2910,3399,0
2910,1613,0
6086,2908,0
6086,2910,0
3399,2908,0
3399,2910,0
1613,2910,0
2006,3930,0
580,3930,0
2340,3930,0
3682,2560,0
3682,3930,0
3682,3797,0
3682,2650,0
2179,3930,0
2345,3930,0
3269,3930,0
3885,3930,0
3885,2372,0
3320,3930,0
2997,3930,0
3370,3930,0
1382,3930,0
4206,3930,0
4206,2372,0
3275,3930,0
3375,3930,0
6008,2370,0
6008,3386,0
2370,6008,0
2370,2378,0
2370,6007,0
2370,3930,0
2370,3992,0
2370,6003,0
2370,2361,0
2370,3942,0
2370,2279,0
2370,3364,0
2370,2372,0
2370,2365,0
2370,2381,0
2370,2374,0
2370,6005,0
3024,3930,0
3024,3156,0
3931,3930,0
3371,3930,0
2287,3930,0
2287,2372,0
3196,3930,0
3670,3930,0
3404,3930,0
3940,3930,0
2188,3930,0
1555,3930,0
340,3930,0
2305,3930,0
2305,2372,0
2560,3682,0
2378,2370,0
2378,6007,0
2378,2359,0
2378,3992,0
2378,2380,0
2378,2361,0
2378,3364,0
2378,2372,0
2378,2365,0
2378,3391,0
2378,2374,0
2564,3484,0
2246,3930,0
2246,3992,0
2246,2372,0
3199,3930,0
3199,2372,0
3386,6008,0
6007,2370,0
6007,2378,0
3077,3930,0
3077,2372,0
3179,3930,0
2359,2378,0
2359,3930,0
3728,3930,0
3728,2279,0
3714,3930,0
3550,3930,0
3930,2006,0
3930,580,0
3930,2340,0
3930,3682,0
3930,2179,0
3930,2345,0
3930,3269,0
3930,3885,0
3930,3320,0
3930,2997,0
3930,3370,0
3930,1382,0
3930,4206,0
3930,3275,0
3930,3375,0
3930,2370,0
3930,3024,0
3930,3931,0
3930,3371,0
3930,2287,0
3930,3196,0
3930,3670,0
3930,3404,0
3930,3940,0
3930,2188,0
3930,340,0
3930,2305,0
3930,2246,0
3930,3199,0
3930,3077,0
3930,3179,0
3930,2359,0
3930,3728,0
3930,3714,0
3930,3550,0
3930,1701,0
3930,3797,0
3930,4381,0
3930,3992,0
3930,3382,0
3930,2322,0
3930,2307,0
3930,3125,0
3930,3304,0
3930,3877,0
3930,3484,0
3930,2948,0
3930,507,0
3930,1229,0
3930,3402,0
3930,2397,0
3930,1524,0
3930,1960,0
3930,4059,0
3930,3942,0
3930,2279,0
3930,2310,0
3930,2327,0
3930,3830,0
3930,3364,0
3930,3034,0
3930,1587,0
3930,3406,0
3930,3035,0
3930,3239,0
3930,2256,0
3930,2082,0
3930,3577,0
3930,3469,0
3930,3205,0
3930,4144,0
3930,3316,0
3930,2985,0
3930,3361,0
3930,3374,0
3930,2381,0
3930,3390,0
3930,2983,0
3930,1590,0
3930,4108,0
3930,2276,0
3930,3368,0
3930,6387,0
3930,3380,0
3930,1613,0
3930,2934,0
3930,3376,0
3930,3379,0
3930,3383,0
3930,6414,0
3930,3392,0
3930,156,0
3930,193,0
1701,3930,0
2072,2082,0
3797,3930,0
4381,3930,0
3992,2370,0
3992,2378,0
3992,2246,0
3992,3930,0
3992,2372,0
3382,3930,0
2322,3930,0
2307,3930,0
2380,2378,0
3125,3930,0
3304,3930,0
6003,2370,0
2361,2370,0
2361,2378,0
3877,3930,0
3484,2564,0
3484,3930,0
3484,2789,0
2948,3930,0
507,3930,0
2789,3484,0
2789,2650,0
1229,3930,0
3402,3930,0
1824,1847,0
3156,3024,0
2397,3930,0
1524,1555,0
1960,3930,0
4059,3930,0
3942,2370,0
3942,3930,0
3942,2372,0
3388,2372,0
2279,2370,0
2279,3728,0
2279,3930,0
2279,2372,0
2310,3930,0
2327,3930,0
3830,3930,0
3364,2370,0
3364,2378,0
3364,3930,0
3364,2372,0
3034,3930,0
1587,737,0
1587,3930,0
2372,3885,0
2372,4206,0
2372,2370,0
2372,2287,0
2372,2305,0
2372,2378,0
2372,2246,0
2372,3199,0
2372,3077,0
2372,3992,0
2372,3942,0
2372,3388,0
2372,2279,0
2372,3364,0
2372,3406,0
2372,3035,0
2372,3205,0
2372,3390,0
3406,3930,0
3406,2372,0
3035,3930,0
3035,2372,0
3239,3930,0
2256,3930,0
2365,2370,0
2365,2378,0
2082,3930,0
2082,2072,0
2650,3682,0
2650,2789,0
3577,3930,0
3469,3930,0
3205,3930,0
3205,2372,0
3391,2378,0
4144,3930,0
3316,3930,0
2985,3930,0
3361,3930,0
3374,3930,0
2381,2370,0
2381,3930,0
3390,3930,0
3390,2372,0
2983,3930,0
1847,2279,0
1590,3930,0
4108,3930,0
2276,3930,0
3368,3930,0
6387,3930,0
3380,3930,0
2374,2370,0
2374,2378,0
1613,1678,0
2934,3930,0
6005,2370,0
3376,3930,0
3379,3930,0
3383,3930,0
6414,3930,0
3392,3930,0
156,3930,0
193,3930,0
1678,3930,0
1685,3989,0
1685,5780,0
1685,1701,0
1706,5780,0
1706,1701,0
1688,1701,0
4315,1701,0
3989,1685,0
3989,1682,0
3989,1701,0
5780,1685,0
5780,1706,0
5780,1701,0
1682,3989,0
1689,1701,0
4330,1701,0
1701,1685,0
1701,1706,0
1701,1688,0
1701,4315,0
1701,3989,0
1701,5780,0
1701,1689,0
1701,4330,0
1701,5952,0
1701,492,0
1701,6969,0
1701,3973,0
5952,1701,0
492,1701,0
6969,1701,0
3973,1701,0
628,580,0
4355,3682,0
4019,3682,0
260,1382,0
260,275,0
5715,3682,0
532,580,0
248,580,0
1107,4119,0
1107,4059,0
630,580,0
3852,3682,0
3658,3682,0
6404,3399,0
2908,580,0
3864,3682,0
210,1382,0
580,628,0
580,532,0
580,248,0
580,630,0
580,2908,0
580,737,0
580,3941,0
580,3682,0
580,2895,0
580,2179,0
580,1218,0
580,636,0
580,469,0
580,3885,0
580,608,0
580,1538,0
580,1264,0
580,2997,0
580,3448,0
580,353,0
580,490,0
580,302,0
580,1423,0
580,1489,0
580,1128,0
580,3370,0
580,1382,0
580,1330,0
580,344,0
580,609,0
580,797,0
580,3395,0
580,2897,0
580,488,0
580,3093,0
580,3670,0
580,2064,0
580,11051,0
580,3645,0
580,345,0
580,2188,0
580,535,0
580,3494,0
580,3988,0
580,1555,0
580,1563,0
580,340,0
580,2305,0
580,2560,0
580,534,0
580,687,0
580,2564,0
580,1665,0
580,352,0
580,342,0
580,1909,0
580,421,0
580,3386,0
580,3077,0
580,1005,0
580,515,0
580,3714,0
580,3550,0
580,3930,0
580,1701,0
580,3797,0
580,813,0
580,1180,0
580,2939,0
580,1165,0
580,3992,0
580,638,0
580,3304,0
580,2176,0
580,951,0
580,3484,0
580,517,0
580,1197,0
580,503,0
580,2948,0
580,507,0
580,2789,0
580,1529,0
580,1638,0
580,273,0
580,742,0
580,629,0
580,1335,0
580,1229,0
580,478,0
580,1824,0
580,522,0
580,1353,0
580,3858,0
580,346,0
580,4059,0
580,1354,0
580,521,0
580,2279,0
580,1418,0
580,347,0
580,547,0
580,3830,0
580,644,0
580,1657,0
580,2773,0
580,3720,0
580,3364,0
580,1587,0
580,1871,0
580,3406,0
580,3953,0
580,3577,0
580,3469,0
580,3316,0
580,350,0
580,666,0
580,2985,0
580,1435,0
580,2899,0
580,3973,0
580,415,0
580,1273,0
580,1590,0
580,2276,0
580,665,0
580,664,0
580,351,0
580,2688,0
580,1551,0
580,1613,0
580,679,0
580,3383,0
580,146,0
580,156,0
580,178,0
580,193,0
580,1678,0
737,580,0
3941,580,0
3682,4355,0
3682,4019,0
3682,5715,0
3682,3852,0
3682,3658,0
3682,3864,0
3682,580,0
3682,4047,0
3682,3673,0
3682,4007,0
3682,4286,0
3682,3825,0
3682,3811,0
3682,4037,0
3682,3690,0
3682,3448,0
3682,5725,0
3682,302,0
3682,3846,0
3682,3711,0
3682,3820,0
3682,3849,0
3682,3561,0
3682,4112,0
3682,3578,0
3682,4015,0
3682,3806,0
3682,4043,0
3682,3486,0
3682,3876,0
3682,3759,0
3682,3819,0
3682,4285,0
3682,4255,0
3682,1852,0
3682,3488,0
3682,1800,0
3682,3950,0
3682,3502,0
3682,3627,0
3682,3520,0
3682,3751,0
3682,3670,0
3682,3739,0
3682,3729,0
3682,3645,0
3682,599,0
3682,345,0
3682,7669,0
3682,3559,0
3682,4018,0
3682,3730,0
3682,3494,0
3682,3875,0
3682,5738,0
3682,1555,0
3682,3533,0
3682,4089,0
3682,340,0
3682,3437,0
3682,4041,0
3682,1804,0
3682,3472,0
3682,4038,0
3682,3653,0
3682,3775,0
3682,3685,0
3682,4008,0
3682,4034,0
3682,4273,0
3682,3566,0
3682,3589,0
3682,4113,0
3682,3714,0
3682,3550,0
3682,3457,0
3682,3845,0
3682,3585,0
3682,3580,0
3682,3712,0
3682,3797,0
3682,3877,0
3682,3484,0
3682,4017,0
3682,3493,0
3682,3697,0
3682,507,0
3682,3660,0
3682,1229,0
3682,478,0
3682,3458,0
3682,3878,0
3682,3542,0
3682,3747,0
3682,3473,0
3682,1824,0
3682,4115,0
3682,4011,0
3682,3576,0
3682,3717,0
3682,3671,0
3682,4072,0
3682,3732,0
3682,3782,0
3682,3459,0
3682,3858,0
3682,3861,0
3682,1825,0
3682,346,0
3682,3515,0
3682,4386,0
3682,3863,0
3682,3454,0
3682,3830,0
3682,3611,0
3682,3722,0
3682,3720,0
3682,3633,0
3682,3752,0
3682,3462,0
3682,4046,0
3682,3570,0
3682,3564,0
3682,3641,0
3682,3862,0
3682,3626,0
3682,3608,0
3682,4016,0
3682,3622,0
3682,3793,0
3682,3731,0
3682,3621,0
3682,3613,0
3682,4359,0
3682,4014,0
3682,3577,0
3682,3469,0
3682,4348,0
3682,3609,0
3682,3748,0
3682,1840,0
3682,2890,0
3682,3536,0
3682,3817,0
3682,3867,0
3682,4067,0
3682,3678,0
3682,350,0
3682,2883,0
3682,3745,0
3682,3698,0
3682,3646,0
3682,4116,0
3682,3855,0
3682,3636,0
3682,3676,0
3682,5776,0
3682,3873,0
3682,4356,0
4047,3682,0
2895,2896,0
2179,580,0
2179,2057,0
2179,2223,0
2179,2207,0
3673,3682,0
4007,3682,0
4286,3682,0
2057,2179,0
1218,580,0
1218,3797,0
3825,3682,0
2526,4092,0
636,580,0
3811,3682,0
469,580,0
1120,1165,0
1120,4059,0
3885,580,0
3885,3932,0
3885,3931,0
3885,3179,0
3885,2276,0
608,580,0
1538,580,0
4037,3682,0
3690,3682,0
1264,580,0
2997,580,0
2896,580,0
3448,580,0
3448,3682,0
3448,507,0
4209,2537,0
5725,3682,0
353,580,0
490,580,0
302,580,0
302,3682,0
302,3797,0
1423,580,0
1423,1382,0
3846,3682,0
3711,3682,0
1489,580,0
3820,3682,0
3849,3682,0
883,1020,0
883,4059,0
3561,3682,0
1128,580,0
4112,3682,0
3370,580,0
3370,3386,0
1382,260,0
1382,210,0
1382,580,0
1382,1423,0
1382,1074,0
1382,897,0
1382,3988,0
1382,280,0
1382,1760,0
1382,1063,0
3932,3885,0
1330,580,0
3275,3304,0
3275,3361,0
344,580,0
3375,3395,0
3375,3400,0
3578,3682,0
4015,3682,0
3806,3682,0
4043,3682,0
3486,3682,0
3876,3682,0
3759,3682,0
1074,1382,0
2537,2564,0
3931,3885,0
3819,3682,0
609,580,0
797,580,0
4285,3682,0
4255,3682,0
3395,580,0
3395,3375,0
3395,3386,0
3395,3382,0
3395,3372,0
3395,4108,0
3395,3379,0
1852,3682,0
1852,1824,0
2897,580,0
3488,3682,0
2545,2560,0
2545,2586,0
488,580,0
1800,3682,0
3950,3682,0
3502,3682,0
1177,580,0
3627,3682,0
3520,3682,0
3093,580,0
3751,3682,0
3670,580,0
3670,3682,0
3739,3682,0
897,1382,0
897,891,0
3404,3386,0
2064,580,0
2064,2176,0
11051,580,0
11051,2194,0
3940,3316,0
3729,3682,0
3645,580,0
3645,3682,0
3645,340,0
3645,507,0
3645,3861,0
599,3682,0
599,3797,0
345,580,0
345,3682,0
2188,580,0
2188,4059,0
915,912,0
1187,580,0
7669,3682,0
535,580,0
3559,3682,0
4018,3682,0
3730,3682,0
3494,580,0
3494,3682,0
3875,3682,0
3988,580,0
3988,1382,0
3988,4061,0
3988,2816,0
3988,2650,0
5738,3682,0
1038,4059,0
1038,910,0
1555,580,0
1555,3682,0
1020,883,0
1020,4059,0
3533,3682,0
1563,580,0
1059,1382,0
4089,3682,0
340,580,0
340,3682,0
340,3645,0
340,3797,0
3437,3682,0
4061,2497,0
2305,580,0
4041,3682,0
1804,3682,0
2560,580,0
